order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,coupon_used,discount_amount
11430,2075,10/27/2021,Shipped,Credit Card,Standard,Khamis Mushait,FALSE,0
11431,2949,10/27/2021,Delivered,Tabby,Standard,Yanbu,FALSE,0
11432,1457,10/27/2021,Delivered,Credit Card,Standard,Jubail,FALSE,0
11433,1479,10/27/2021,Returned,Credit Card,Next Day,Buraidah,TRUE,158.81
11434,4446,10/27/2021,Delivered,Stcpay,Next Day,Mecca,FALSE,0
11435,2525,10/27/2021,Pending,Tabby,Next Day,Al-Kharj,FALSE,0
11436,4735,10/28/2021,Delivered,Tabby,Next Day,Mecca,FALSE,0
11437,2301,10/28/2021,Shipped,Stcpay,Standard,Abha,FALSE,0
11438,729,10/28/2021,Delivered,Tamara,Next Day,Jeddah,FALSE,0
11439,2556,10/28/2021,Delivered,Credit Card,Standard,Medina,TRUE,90.98
11440,4094,10/28/2021,Delivered,Apple Pay,Next Day,Khamis Mushait,FALSE,0
11441,3171,10/28/2021,Delivered,Debit Card,Standard,Al-Ahsa,FALSE,0
11442,3330,10/28/2021,Delivered,Credit Card,Express,Najran,FALSE,0
11443,1466,10/28/2021,Delivered,Apple Pay,Express,Hail,FALSE,0
11444,1957,10/28/2021,Cancelled,Apple Pay,Standard,Qatif,FALSE,0
11445,2541,10/28/2021,Delivered,Tabby,Express,Hail,FALSE,0
11446,1443,10/28/2021,Cancelled,Credit Card,Standard,Arar,TRUE,182.06
11447,1161,10/28/2021,Delivered,Apple Pay,Standard,Hail,FALSE,0
11448,1700,10/28/2021,Returned,Apple Pay,Express,Arar,FALSE,0
11449,3257,10/28/2021,Delivered,Credit Card,Standard,Medina,TRUE,34.63
11450,4369,10/28/2021,Returned,Tamara,Standard,Al-Kharj,FALSE,0
11451,2543,10/28/2021,Delivered,Debit Card,Next Day,Dhahran,FALSE,0
11452,165,10/28/2021,Shipped,Debit Card,Standard,Dhahran,FALSE,0
11453,4456,10/28/2021,Delivered,Tabby,Standard,Taif,TRUE,163.25
11454,1045,10/28/2021,Delivered,Cash On Delivery,Standard,Al-Kharj,FALSE,0
11455,3542,10/29/2021,Delivered,Debit Card,Standard,Jubail,FALSE,0
11456,1490,10/29/2021,Cancelled,Cash On Delivery,Next Day,Jubail,FALSE,0
11457,3528,10/29/2021,Delivered,Cash On Delivery,Same Day,Mecca,FALSE,0
11458,4958,10/29/2021,Delivered,Apple Pay,Express,Arar,FALSE,0
11459,4981,10/29/2021,Pending,Stcpay,Express,Tabuk,FALSE,0
11460,423,10/29/2021,Delivered,Credit Card,Next Day,Abha,FALSE,0
11461,4447,10/29/2021,Delivered,Tabby,Standard,Medina,FALSE,0
11462,3236,10/29/2021,Shipped,Debit Card,Same Day,Arar,FALSE,0
11463,341,10/29/2021,Processing,Apple Pay,Standard,Al-Ahsa,FALSE,0
11464,73,10/29/2021,Delivered,Debit Card,Express,Medina,FALSE,0
11465,1971,10/29/2021,Delivered,Apple Pay,Standard,Taif,TRUE,147.01
11466,2164,10/29/2021,Pending,Credit Card,Standard,Medina,FALSE,0
11467,2273,10/30/2021,Processing,Debit Card,Standard,Qatif,TRUE,123.91
11468,2911,10/30/2021,Delivered,Credit Card,Same Day,Mecca,FALSE,0
11469,4139,10/30/2021,Delivered,Cash On Delivery,Standard,Dhahran,FALSE,0
11470,4554,10/30/2021,Cancelled,Cash On Delivery,Standard,Jeddah,FALSE,0
11471,1187,10/30/2021,Delivered,Tamara,Standard,Yanbu,FALSE,0
11472,787,10/30/2021,Cancelled,Stcpay,Same Day,Al-Kharj,FALSE,0
11473,3369,10/30/2021,Processing,Debit Card,Express,Dhahran,TRUE,65.59
11474,3849,10/30/2021,Cancelled,Credit Card,Express,Buraidah,FALSE,0
11475,1189,10/31/2021,Pending,Apple Pay,Express,Hail,FALSE,0
11476,1575,10/31/2021,Delivered,Apple Pay,Express,Al-Ahsa,TRUE,177.3
11477,3863,10/31/2021,Delivered,Credit Card,Express,Najran,FALSE,0
11478,786,10/31/2021,Processing,Debit Card,Standard,Yanbu,FALSE,0
11479,2813,10/31/2021,Delivered,Cash On Delivery,Standard,Khamis Mushait,FALSE,0
11480,2244,10/31/2021,Delivered,Tamara,Standard,Mecca,FALSE,0
11481,3372,10/31/2021,Delivered,Debit Card,Express,Yanbu,FALSE,0
11482,3989,10/31/2021,Delivered,Credit Card,Same Day,Al-Ahsa,FALSE,0
11483,4894,10/31/2021,Cancelled,Credit Card,Express,Medina,TRUE,194.42
11484,464,10/31/2021,Pending,Credit Card,Standard,Abha,FALSE,0
11485,2899,10/31/2021,Pending,Debit Card,Express,Arar,FALSE,0
11486,4769,10/31/2021,Shipped,Credit Card,Same Day,Dammam,FALSE,0
11487,2678,10/31/2021,Delivered,Stcpay,Standard,Mecca,FALSE,0
11488,1460,10/31/2021,Shipped,Stcpay,Express,Mecca,FALSE,0
11489,4069,10/31/2021,Delivered,Tabby,Standard,Khamis Mushait,TRUE,130.03
11490,5000,11/1/2021,Delivered,Debit Card,Standard,Tabuk,FALSE,0
11491,1509,11/1/2021,Shipped,Credit Card,Next Day,Taif,TRUE,25.68
11492,2007,11/1/2021,Delivered,Tamara,Express,Dammam,FALSE,0
11493,4746,11/1/2021,Returned,Credit Card,Standard,Dhahran,FALSE,0
11494,3390,11/1/2021,Processing,Debit Card,Standard,Hail,FALSE,0
11495,1931,11/1/2021,Delivered,Debit Card,Standard,Jubail,FALSE,0
11496,4596,11/1/2021,Delivered,Stcpay,Standard,Mecca,TRUE,101.83
11497,3272,11/1/2021,Pending,Cash On Delivery,Standard,Al-Ahsa,FALSE,0
11498,2683,11/1/2021,Pending,Tabby,Same Day,Riyadh,FALSE,0
11499,2803,11/1/2021,Delivered,Debit Card,Same Day,Tabuk,FALSE,0
11500,1943,11/2/2021,Delivered,Apple Pay,Express,Tabuk,FALSE,0
11501,2598,11/2/2021,Returned,Tamara,Standard,Al-Ahsa,FALSE,0
11502,4348,11/2/2021,Delivered,Tamara,Next Day,Riyadh,FALSE,0
11503,1109,11/2/2021,Delivered,Credit Card,Express,Jeddah,FALSE,0
11504,3900,11/2/2021,Returned,Apple Pay,Standard,Najran,FALSE,0
11505,3098,11/2/2021,Delivered,Tamara,Same Day,Dammam,FALSE,0
11506,2595,11/2/2021,Delivered,Tamara,Next Day,Al-Ahsa,TRUE,63.21
11507,273,11/2/2021,Pending,Tamara,Next Day,Al-Ahsa,FALSE,0
11508,4681,11/2/2021,Delivered,Stcpay,Standard,Buraidah,FALSE,0
11509,1177,11/3/2021,Delivered,Stcpay,Express,Jubail,TRUE,48.96
11510,884,11/3/2021,Delivered,Apple Pay,Next Day,Taif,FALSE,0
11511,3357,11/3/2021,Delivered,Tamara,Next Day,Abha,FALSE,0
11512,3387,11/3/2021,Processing,Credit Card,Next Day,Al-Ahsa,TRUE,162.93
11513,1372,11/3/2021,Delivered,Cash On Delivery,Express,Abha,FALSE,0
11514,4064,11/3/2021,Delivered,Debit Card,Standard,Tabuk,FALSE,0
11515,258,11/3/2021,Delivered,Credit Card,Standard,Al-Kharj,FALSE,0
11516,4484,11/3/2021,Pending,Tabby,Same Day,Hail,TRUE,167.69
11517,3453,11/3/2021,Delivered,Apple Pay,Same Day,Jubail,FALSE,0
11518,2095,11/3/2021,Processing,Debit Card,Standard,Abha,TRUE,66.5
11519,1182,11/3/2021,Delivered,Stcpay,Standard,Mecca,TRUE,102.28
11520,4421,11/3/2021,Delivered,Stcpay,Standard,Yanbu,FALSE,0
11521,2663,11/4/2021,Pending,Stcpay,Express,Hail,FALSE,0
11522,2643,11/4/2021,Processing,Stcpay,Next Day,Medina,TRUE,100.33
11523,2197,11/4/2021,Delivered,Debit Card,Standard,Riyadh,FALSE,0
11524,4195,11/4/2021,Pending,Tabby,Standard,Dammam,FALSE,0
11525,3423,11/4/2021,Processing,Credit Card,Express,Mecca,TRUE,111.63
11526,736,11/4/2021,Cancelled,Tabby,Express,Arar,FALSE,0
11527,1067,11/4/2021,Shipped,Apple Pay,Standard,Al-Kharj,FALSE,0
11528,2530,11/4/2021,Shipped,Credit Card,Standard,Dhahran,FALSE,0
11529,700,11/4/2021,Cancelled,Apple Pay,Express,Khobar,FALSE,0
11530,1718,11/4/2021,Processing,Cash On Delivery,Express,Taif,FALSE,0
11531,1452,11/4/2021,Delivered,Debit Card,Express,Taif,FALSE,0
11532,3980,11/4/2021,Cancelled,Apple Pay,Standard,Khamis Mushait,FALSE,0
11533,2231,11/4/2021,Delivered,Cash On Delivery,Standard,Riyadh,FALSE,0
11534,3298,11/4/2021,Delivered,Stcpay,Standard,Abha,FALSE,0
11535,458,11/4/2021,Delivered,Credit Card,Express,Qatif,FALSE,0
11536,505,11/4/2021,Processing,Credit Card,Standard,Jeddah,TRUE,118.08
11537,783,11/4/2021,Delivered,Credit Card,Standard,Khobar,FALSE,0
11538,2808,11/4/2021,Delivered,Stcpay,Express,Al-Ahsa,TRUE,97.2
11539,2053,11/5/2021,Pending,Tabby,Express,Riyadh,FALSE,0
11540,4897,11/5/2021,Delivered,Tamara,Next Day,Medina,FALSE,0
11541,1637,11/5/2021,Shipped,Credit Card,Next Day,Al-Kharj,FALSE,0
11542,168,11/5/2021,Delivered,Cash On Delivery,Express,Abha,FALSE,0
11543,4922,11/5/2021,Pending,Stcpay,Next Day,Al-Kharj,TRUE,122.2
11544,3550,11/5/2021,Delivered,Cash On Delivery,Express,Riyadh,TRUE,168.35
11545,719,11/5/2021,Cancelled,Cash On Delivery,Express,Al-Ahsa,FALSE,0
11546,329,11/6/2021,Delivered,Credit Card,Standard,Medina,FALSE,0
11547,61,11/6/2021,Delivered,Credit Card,Standard,Al-Ahsa,FALSE,0
11548,2143,11/6/2021,Processing,Tamara,Standard,Qatif,FALSE,0
11549,1042,11/6/2021,Shipped,Tamara,Standard,Najran,FALSE,0
11550,1365,11/6/2021,Processing,Debit Card,Same Day,Jubail,FALSE,0
11551,2421,11/6/2021,Delivered,Tamara,Standard,Taif,FALSE,0
11552,272,11/6/2021,Processing,Cash On Delivery,Same Day,Medina,FALSE,0
11553,4338,11/6/2021,Shipped,Credit Card,Next Day,Jeddah,TRUE,97.02
11554,4694,11/6/2021,Delivered,Cash On Delivery,Next Day,Khamis Mushait,FALSE,0
11555,4509,11/6/2021,Shipped,Cash On Delivery,Standard,Arar,FALSE,0
11556,2817,11/6/2021,Delivered,Tabby,Same Day,Khobar,TRUE,95.89
11557,2460,11/6/2021,Delivered,Debit Card,Express,Medina,TRUE,53.79
11558,3207,11/7/2021,Shipped,Credit Card,Standard,Qatif,FALSE,0
11559,3127,11/7/2021,Pending,Debit Card,Standard,Riyadh,FALSE,0
11560,4000,11/7/2021,Processing,Tabby,Standard,Abha,FALSE,0
11561,4963,11/7/2021,Delivered,Stcpay,Next Day,Qatif,FALSE,0
11562,2895,11/7/2021,Processing,Tamara,Next Day,Arar,FALSE,0
11563,2435,11/7/2021,Delivered,Credit Card,Next Day,Najran,TRUE,95.96
11564,4968,11/7/2021,Delivered,Tabby,Standard,Al-Ahsa,FALSE,0
11565,2952,11/7/2021,Delivered,Cash On Delivery,Express,Taif,FALSE,0
11566,351,11/7/2021,Delivered,Tabby,Express,Al-Kharj,FALSE,0
11567,2751,11/7/2021,Cancelled,Tabby,Next Day,Dhahran,TRUE,157.57
11568,717,11/7/2021,Delivered,Stcpay,Standard,Mecca,FALSE,0
11569,2358,11/7/2021,Delivered,Credit Card,Standard,Medina,FALSE,0
11570,1363,11/7/2021,Shipped,Debit Card,Standard,Yanbu,FALSE,0
11571,1002,11/8/2021,Shipped,Credit Card,Standard,Dhahran,FALSE,0
11572,1079,11/8/2021,Delivered,Debit Card,Next Day,Dhahran,FALSE,0
11573,1896,11/8/2021,Processing,Tamara,Express,Riyadh,FALSE,0
11574,188,11/8/2021,Shipped,Apple Pay,Express,Al-Kharj,FALSE,0
11575,3801,11/8/2021,Processing,Debit Card,Standard,Medina,FALSE,0
11576,3372,11/9/2021,Processing,Debit Card,Next Day,Dhahran,FALSE,0
11577,639,11/9/2021,Delivered,Tamara,Next Day,Taif,TRUE,179.73
11578,1275,11/9/2021,Processing,Tabby,Standard,Al-Ahsa,TRUE,35.35
11579,4481,11/9/2021,Delivered,Tamara,Express,Taif,FALSE,0
11580,2318,11/9/2021,Delivered,Credit Card,Standard,Yanbu,FALSE,0
11581,1850,11/9/2021,Cancelled,Stcpay,Standard,Al-Ahsa,FALSE,0
11582,2662,11/9/2021,Processing,Cash On Delivery,Standard,Dhahran,FALSE,0
11583,3242,11/9/2021,Delivered,Tabby,Standard,Dammam,FALSE,0
11584,2137,11/9/2021,Shipped,Stcpay,Standard,Mecca,FALSE,0
11585,2326,11/9/2021,Shipped,Apple Pay,Express,Taif,FALSE,0
11586,283,11/10/2021,Processing,Cash On Delivery,Same Day,Dammam,FALSE,0
11587,1365,11/10/2021,Delivered,Stcpay,Standard,Jeddah,FALSE,0
11588,4828,11/10/2021,Returned,Credit Card,Same Day,Dammam,FALSE,0
11589,3412,11/10/2021,Returned,Debit Card,Same Day,Arar,FALSE,0
11590,1416,11/10/2021,Delivered,Credit Card,Standard,Khamis Mushait,FALSE,0
11591,2505,11/10/2021,Cancelled,Debit Card,Express,Dammam,FALSE,0
11592,3706,11/10/2021,Pending,Credit Card,Express,Medina,FALSE,0
11593,2424,11/10/2021,Pending,Credit Card,Standard,Jubail,TRUE,82.61
11594,612,11/10/2021,Delivered,Apple Pay,Standard,Taif,FALSE,0
11595,3806,11/10/2021,Delivered,Stcpay,Express,Qatif,FALSE,0
11596,2772,11/11/2021,Delivered,Stcpay,Same Day,Arar,FALSE,0
11597,3291,11/11/2021,Delivered,Stcpay,Same Day,Jubail,FALSE,0
11598,3108,11/11/2021,Shipped,Stcpay,Standard,Mecca,FALSE,0
11599,1997,11/11/2021,Delivered,Cash On Delivery,Same Day,Jubail,TRUE,170.15
11600,264,11/11/2021,Cancelled,Debit Card,Standard,Najran,TRUE,180.92
11601,1269,11/11/2021,Shipped,Stcpay,Standard,Jubail,TRUE,5.21
11602,1779,11/11/2021,Processing,Credit Card,Next Day,Hail,FALSE,0
11603,2951,11/11/2021,Delivered,Credit Card,Same Day,Taif,TRUE,19.37
11604,3836,11/11/2021,Pending,Credit Card,Next Day,Qatif,TRUE,85.19
11605,308,11/11/2021,Delivered,Debit Card,Standard,Al-Kharj,FALSE,0
11606,2237,11/11/2021,Delivered,Debit Card,Standard,Khamis Mushait,FALSE,0
11607,1922,11/11/2021,Shipped,Stcpay,Standard,Al-Kharj,FALSE,0
11608,4378,11/12/2021,Delivered,Tabby,Standard,Najran,FALSE,0
11609,4076,11/12/2021,Delivered,Apple Pay,Standard,Hail,TRUE,29.89
11610,1638,11/12/2021,Delivered,Debit Card,Standard,Al-Ahsa,FALSE,0
11611,3050,11/12/2021,Delivered,Apple Pay,Standard,Qatif,TRUE,134.65
11612,1911,11/12/2021,Delivered,Debit Card,Express,Tabuk,TRUE,173.92
11613,2234,11/12/2021,Delivered,Apple Pay,Express,Al-Kharj,FALSE,0
11614,621,11/12/2021,Delivered,Tabby,Standard,Medina,FALSE,0
11615,1739,11/12/2021,Delivered,Credit Card,Next Day,Khamis Mushait,FALSE,0
11616,4263,11/12/2021,Shipped,Credit Card,Standard,Tabuk,FALSE,0
11617,1833,11/12/2021,Processing,Apple Pay,Same Day,Abha,TRUE,157.63
11618,451,11/12/2021,Shipped,Credit Card,Express,Abha,FALSE,0
11619,389,11/12/2021,Shipped,Stcpay,Standard,Qatif,FALSE,0
11620,222,11/13/2021,Delivered,Tamara,Standard,Arar,FALSE,0
11621,263,11/13/2021,Shipped,Debit Card,Express,Yanbu,FALSE,0
11622,2898,11/13/2021,Cancelled,Debit Card,Express,Jeddah,FALSE,0
11623,3660,11/13/2021,Delivered,Credit Card,Standard,Taif,FALSE,0
11624,4527,11/13/2021,Delivered,Tamara,Standard,Hail,FALSE,0
11625,4880,11/13/2021,Delivered,Stcpay,Standard,Khobar,TRUE,43.91
11626,2425,11/13/2021,Shipped,Credit Card,Standard,Dammam,TRUE,187.11
11627,1358,11/13/2021,Delivered,Stcpay,Standard,Qatif,TRUE,18.44
11628,2086,11/13/2021,Delivered,Tamara,Express,Al-Ahsa,FALSE,0
11629,1700,11/13/2021,Processing,Credit Card,Standard,Jeddah,FALSE,0
11630,149,11/13/2021,Shipped,Apple Pay,Standard,Khamis Mushait,TRUE,73.89
11631,2610,11/13/2021,Delivered,Tamara,Standard,Najran,FALSE,0
11632,4710,11/13/2021,Shipped,Cash On Delivery,Express,Dhahran,FALSE,0
11633,3735,11/14/2021,Shipped,Debit Card,Express,Khamis Mushait,FALSE,0
11634,3349,11/14/2021,Cancelled,Tabby,Express,Hail,FALSE,0
11635,3661,11/14/2021,Delivered,Stcpay,Standard,Dhahran,FALSE,0
11636,2521,11/14/2021,Delivered,Stcpay,Standard,Dammam,TRUE,24.11
11637,3695,11/14/2021,Delivered,Debit Card,Standard,Mecca,FALSE,0
11638,4017,11/14/2021,Processing,Tabby,Standard,Taif,FALSE,0
11639,3248,11/14/2021,Shipped,Debit Card,Standard,Al-Kharj,FALSE,0
11640,709,11/14/2021,Delivered,Tabby,Standard,Al-Kharj,FALSE,0
11641,513,11/15/2021,Delivered,Credit Card,Standard,Mecca,FALSE,0
11642,4829,11/15/2021,Delivered,Stcpay,Express,Taif,FALSE,0
11643,4881,11/15/2021,Processing,Credit Card,Standard,Dammam,TRUE,112.37
11644,3639,11/15/2021,Delivered,Credit Card,Standard,Al-Ahsa,TRUE,25.72
11645,1921,11/15/2021,Shipped,Stcpay,Express,Khamis Mushait,FALSE,0
11646,4268,11/15/2021,Shipped,Tabby,Same Day,Khobar,FALSE,0
11647,1219,11/15/2021,Delivered,Debit Card,Same Day,Qatif,FALSE,0
11648,3731,11/15/2021,Returned,Stcpay,Next Day,Qatif,FALSE,0
11649,4234,11/15/2021,Pending,Credit Card,Same Day,Dammam,FALSE,0
11650,4873,11/15/2021,Processing,Credit Card,Next Day,Mecca,TRUE,155.6
11651,2412,11/16/2021,Cancelled,Tabby,Express,Buraidah,FALSE,0
11652,3484,11/16/2021,Returned,Tabby,Same Day,Riyadh,TRUE,149.65
11653,3769,11/16/2021,Delivered,Tabby,Standard,Jeddah,FALSE,0
11654,2926,11/16/2021,Pending,Tabby,Standard,Jubail,FALSE,0
11655,4883,11/17/2021,Returned,Credit Card,Express,Qatif,TRUE,187.31
11656,640,11/17/2021,Delivered,Stcpay,Standard,Taif,FALSE,0
11657,4872,11/17/2021,Delivered,Cash On Delivery,Standard,Abha,FALSE,0
11658,2821,11/17/2021,Delivered,Credit Card,Express,Khamis Mushait,TRUE,31.61
11659,4995,11/17/2021,Delivered,Tamara,Same Day,Khamis Mushait,FALSE,0
11660,3405,11/17/2021,Delivered,Credit Card,Standard,Buraidah,FALSE,0
11661,3318,11/17/2021,Delivered,Credit Card,Express,Najran,TRUE,125.02
11662,730,11/18/2021,Delivered,Apple Pay,Standard,Yanbu,TRUE,104.45
11663,4453,11/18/2021,Processing,Credit Card,Express,Najran,FALSE,0
11664,4618,11/18/2021,Returned,Stcpay,Express,Qatif,FALSE,0
11665,4731,11/18/2021,Delivered,Stcpay,Standard,Mecca,FALSE,0
11666,1184,11/18/2021,Delivered,Debit Card,Same Day,Dhahran,FALSE,0
11667,1848,11/18/2021,Delivered,Credit Card,Next Day,Qatif,FALSE,0
11668,326,11/18/2021,Delivered,Apple Pay,Next Day,Jubail,FALSE,0
11669,535,11/18/2021,Shipped,Apple Pay,Next Day,Jeddah,FALSE,0
11670,3308,11/18/2021,Delivered,Stcpay,Express,Yanbu,FALSE,0
11671,376,11/19/2021,Delivered,Cash On Delivery,Standard,Jeddah,TRUE,63.84
11672,4775,11/19/2021,Shipped,Cash On Delivery,Standard,Khamis Mushait,FALSE,0
11673,1360,11/19/2021,Delivered,Debit Card,Same Day,Riyadh,TRUE,187.2
11674,3235,11/19/2021,Shipped,Cash On Delivery,Standard,Dammam,TRUE,183.78
11675,2782,11/19/2021,Shipped,Cash On Delivery,Standard,Tabuk,FALSE,0
11676,4971,11/19/2021,Delivered,Tabby,Next Day,Al-Kharj,FALSE,0
11677,3040,11/20/2021,Delivered,Apple Pay,Next Day,Tabuk,FALSE,0
11678,2331,11/20/2021,Returned,Debit Card,Express,Riyadh,FALSE,0
11679,1306,11/20/2021,Shipped,Cash On Delivery,Standard,Medina,FALSE,0
11680,3010,11/20/2021,Processing,Apple Pay,Express,Mecca,FALSE,0
11681,2556,11/20/2021,Returned,Tabby,Standard,Taif,TRUE,167.66
11682,2951,11/20/2021,Delivered,Credit Card,Express,Tabuk,FALSE,0
11683,3276,11/20/2021,Delivered,Cash On Delivery,Same Day,Arar,FALSE,0
11684,4046,11/20/2021,Delivered,Tamara,Next Day,Jeddah,FALSE,0
11685,1923,11/20/2021,Delivered,Tabby,Standard,Jeddah,TRUE,172.89
11686,4867,11/20/2021,Delivered,Credit Card,Express,Jeddah,FALSE,0
11687,4217,11/20/2021,Shipped,Credit Card,Standard,Dhahran,FALSE,0
11688,3264,11/21/2021,Shipped,Cash On Delivery,Standard,Abha,FALSE,0
11689,3407,11/21/2021,Delivered,Stcpay,Express,Hail,FALSE,0
11690,2867,11/21/2021,Processing,Credit Card,Next Day,Buraidah,FALSE,0
11691,2780,11/21/2021,Delivered,Credit Card,Standard,Medina,FALSE,0
11692,2927,11/21/2021,Processing,Tabby,Express,Qatif,TRUE,82.78
11693,36,11/21/2021,Shipped,Credit Card,Express,Yanbu,FALSE,0
11694,2546,11/21/2021,Delivered,Tamara,Standard,Najran,TRUE,32.99
11695,4484,11/21/2021,Delivered,Stcpay,Standard,Qatif,FALSE,0
11696,1338,11/21/2021,Cancelled,Credit Card,Next Day,Jeddah,FALSE,0
11697,876,11/21/2021,Delivered,Apple Pay,Express,Buraidah,FALSE,0
11698,650,11/21/2021,Delivered,Apple Pay,Standard,Tabuk,FALSE,0
11699,639,11/22/2021,Shipped,Credit Card,Standard,Yanbu,FALSE,0
11700,3893,11/22/2021,Delivered,Tamara,Standard,Khamis Mushait,FALSE,0
11701,2005,11/22/2021,Delivered,Debit Card,Standard,Arar,TRUE,159.23
11702,241,11/22/2021,Delivered,Tabby,Next Day,Khobar,FALSE,0
11703,1549,11/22/2021,Delivered,Stcpay,Standard,Medina,FALSE,0
11704,358,11/22/2021,Cancelled,Stcpay,Standard,Dhahran,TRUE,71.79
11705,4744,11/22/2021,Cancelled,Tamara,Standard,Arar,FALSE,0
11706,3799,11/22/2021,Delivered,Tamara,Same Day,Buraidah,FALSE,0
11707,4913,11/22/2021,Delivered,Tamara,Standard,Jeddah,TRUE,17.52
11708,2294,11/23/2021,Delivered,Tabby,Standard,Jeddah,FALSE,0
11709,3920,11/23/2021,Pending,Tabby,Standard,Dhahran,FALSE,0
11710,4802,11/23/2021,Returned,Tamara,Standard,Al-Kharj,TRUE,157.59
11711,4245,11/23/2021,Cancelled,Credit Card,Next Day,Hail,FALSE,0
11712,2380,11/23/2021,Delivered,Credit Card,Express,Jubail,TRUE,29.64
11713,995,11/23/2021,Delivered,Debit Card,Standard,Riyadh,FALSE,0
11714,1033,11/23/2021,Returned,Credit Card,Standard,Yanbu,FALSE,0
11715,4220,11/23/2021,Cancelled,Credit Card,Next Day,Yanbu,FALSE,0
11716,3439,11/23/2021,Shipped,Stcpay,Standard,Khamis Mushait,FALSE,0
11717,4232,11/23/2021,Returned,Apple Pay,Standard,Abha,FALSE,0
11718,3257,11/23/2021,Delivered,Debit Card,Same Day,Al-Ahsa,FALSE,0
11719,2598,11/23/2021,Shipped,Cash On Delivery,Standard,Jubail,TRUE,167.97
11720,2318,11/23/2021,Pending,Apple Pay,Standard,Najran,FALSE,0
11721,4183,11/23/2021,Delivered,Debit Card,Standard,Tabuk,FALSE,0
11722,4020,11/23/2021,Shipped,Credit Card,Standard,Tabuk,FALSE,0
11723,2834,11/23/2021,Delivered,Apple Pay,Next Day,Dhahran,FALSE,0
11724,2566,11/24/2021,Shipped,Apple Pay,Next Day,Dammam,TRUE,42.52
11725,4802,11/24/2021,Delivered,Credit Card,Standard,Medina,FALSE,0
11726,531,11/24/2021,Delivered,Apple Pay,Same Day,Hail,FALSE,0
11727,118,11/24/2021,Shipped,Debit Card,Standard,Riyadh,FALSE,0
11728,1165,11/24/2021,Returned,Credit Card,Express,Qatif,FALSE,0
11729,1501,11/24/2021,Delivered,Credit Card,Standard,Tabuk,TRUE,73.21
11730,2867,11/24/2021,Delivered,Debit Card,Standard,Jubail,TRUE,127.81
11731,3395,11/24/2021,Processing,Tamara,Express,Najran,FALSE,0
11732,4239,11/24/2021,Delivered,Debit Card,Express,Najran,FALSE,0
11733,3339,11/24/2021,Processing,Tabby,Standard,Jubail,FALSE,0
11734,4095,11/24/2021,Delivered,Credit Card,Express,Riyadh,TRUE,42.92
11735,1933,11/24/2021,Delivered,Stcpay,Standard,Najran,FALSE,0
11736,3554,11/24/2021,Shipped,Credit Card,Express,Al-Ahsa,FALSE,0
11737,1731,11/25/2021,Delivered,Debit Card,Standard,Tabuk,FALSE,0
11738,4437,11/25/2021,Processing,Credit Card,Standard,Khobar,FALSE,0
11739,4833,11/25/2021,Delivered,Tabby,Standard,Dammam,TRUE,84.8
11740,790,11/25/2021,Shipped,Debit Card,Standard,Al-Ahsa,FALSE,0
11741,2435,11/25/2021,Delivered,Stcpay,Standard,Dammam,FALSE,0
11742,2263,11/25/2021,Shipped,Debit Card,Standard,Dhahran,FALSE,0
11743,2853,11/25/2021,Processing,Tamara,Standard,Yanbu,FALSE,0
11744,1623,11/25/2021,Delivered,Credit Card,Express,Tabuk,FALSE,0
11745,3627,11/25/2021,Delivered,Tabby,Standard,Buraidah,FALSE,0
11746,4130,11/25/2021,Cancelled,Debit Card,Standard,Abha,FALSE,0
11747,2854,11/25/2021,Delivered,Tabby,Standard,Tabuk,FALSE,0
11748,1057,11/25/2021,Delivered,Apple Pay,Standard,Jeddah,TRUE,24.26
11749,1536,11/25/2021,Delivered,Debit Card,Same Day,Jeddah,FALSE,0
11750,432,11/25/2021,Delivered,Stcpay,Standard,Riyadh,FALSE,0
11751,2513,11/26/2021,Delivered,Apple Pay,Express,Medina,FALSE,0
11752,654,11/26/2021,Delivered,Debit Card,Express,Yanbu,FALSE,0
11753,4140,11/26/2021,Processing,Cash On Delivery,Standard,Riyadh,TRUE,30.64
11754,3514,11/26/2021,Returned,Tamara,Standard,Hail,FALSE,0
11755,1771,11/26/2021,Delivered,Cash On Delivery,Same Day,Taif,TRUE,158.1
11756,4228,11/26/2021,Delivered,Debit Card,Standard,Khobar,FALSE,0
11757,1118,11/26/2021,Delivered,Cash On Delivery,Express,Mecca,FALSE,0
11758,3430,11/26/2021,Processing,Credit Card,Standard,Abha,FALSE,0
11759,1491,11/26/2021,Delivered,Stcpay,Next Day,Al-Ahsa,TRUE,141.88
11760,2766,11/26/2021,Processing,Apple Pay,Standard,Dammam,TRUE,114.5
11761,488,11/26/2021,Delivered,Stcpay,Next Day,Dammam,FALSE,0
11762,391,11/26/2021,Returned,Credit Card,Standard,Khobar,FALSE,0
11763,2132,11/26/2021,Delivered,Debit Card,Standard,Dhahran,FALSE,0
